121	1272	3	3
122	1271	3	2
91	1268	3	1
122	1268	3	2
123	1268	3	6
124	1268	3	1
125	1268	3	2
126	1265	3	1
102	1265	3	2
127	1272	3	4
128	1272	3	5
129	1267	3	1
130	1267	3	5
131	1267	3	2
132	1267	3	5
76	1267	3	1
133	1267	3	1
27	1267	3	4
134	1267	3	4
135	1276	3	1
136	1276	3	1
137	1276	3	1
138	1276	3	4
139	1276	3	1
51	1272	3	11
81	1272	3	1
65	1272	3	4
140	1272	3	4
141	1272	3	3
132	1268	3	5
6	1268	3	7
142	1268	3	7
55	1268	3	27
143	1268	3	4
144	1268	3	3
145	1268	3	3
146	1268	3	7
147	1268	3	4
148	1268	3	2
149	1268	3	2
150	1272	3	1
151	1272	3	2
100	1272	3	4
84	1272	3	3
152	1274	3	2
153	1274	3	7
37	1274	3	24
75	1274	3	1
154	1274	3	3
155	1274	3	3
156	1270	3	2
58	1270	3	7
6	1270	3	2
157	1270	3	7
80	1270	3	1
158	1268	3	2
159	1268	3	6
160	1266	3	1
96	1266	3	1
115	1266	3	3
25	1266	3	2
161	1266	3	1
149	1272	3	6
162	1272	3	4
163	1272	3	2
164	1272	3	1
55	1270	3	16
165	1270	3	2
166	1265	3	3
167	1265	3	1
168	1265	3	1
157	1265	3	5
169	1270	3	3
170	1270	3	1
171	1270	3	2
172	1270	3	4
173	1271	3	2
23	1266	3	1
174	1266	3	1
3	1268	3	4
175	1268	3	2
176	1269	3	1
177	1269	3	1
178	1269	3	1
179	1269	3	2
180	1269	3	1
181	1267	3	13
182	1267	3	1
49	1272	3	6
183	1272	3	1
184	1272	3	5
185	1267	3	2
183	1267	3	2
175	1267	3	3
159	1267	3	5
186	1265	3	2
187	1269	3	3
55	1269	3	17
188	1269	3	2
168	1269	3	2
189	1269	3	1
190	1272	3	4
59	1272	3	8
191	1272	3	4
192	1268	3	6
73	1274	3	4
193	1274	3	3
6	1274	3	3
194	1274	3	2
195	1274	3	3
120	1274	3	4
55	1266	3	1
27	1266	3	1
196	1266	3	1
197	1266	3	1
198	1266	3	1
199	1267	3	8
18	1267	3	3
2	1267	3	8
200	1267	3	2
140	1269	3	4
201	1269	3	5
202	1269	3	4
46	1269	3	3
203	1269	3	2
197	1269	3	1
134	1269	3	3
66	1269	3	4
147	1269	3	2
204	1274	3	1
205	1274	3	1
206	1274	3	1
54	1273	3	1
207	1273	3	1
36	1272	3	2
147	1270	3	3
104	1270	3	5
208	1270	3	2
209	1270	3	1
210	1270	3	2
158	1270	3	2
211	1270	3	1
212	1272	3	6
213	1272	3	3
43	1272	3	2
214	1272	3	2
65	1273	3	1
215	1273	3	1
216	1273	3	2
217	1273	3	1
218	1273	3	2
153	1269	3	2
219	1269	3	2
220	1269	3	7
24	1269	3	6
80	1269	3	2
221	1272	3	4
199	1272	3	12
90	1272	3	5
222	1272	3	4
223	1272	3	3
72	1269	3	3
213	1269	3	1
224	1269	3	1
173	1269	3	1
225	1274	3	1
103	1274	3	14
226	1274	3	4
132	1274	3	4
19	1274	3	1
227	1274	3	2
200	1274	3	5
228	1267	3	2
229	1267	3	1
230	1267	3	2
231	1267	3	2
120	1267	3	6
232	1267	3	5
156	1267	3	2
83	1267	3	2
233	1269	3	2
5	1269	3	12
234	1269	3	3
235	1269	3	3
138	1269	3	4
236	1269	3	2
237	1274	3	3
238	1274	3	1
157	1274	3	5
239	1274	3	7
126	1271	3	4
240	1271	3	2
241	1271	3	2
242	1271	3	2
100	1271	3	2
180	1271	3	2
83	1265	3	3
138	1265	3	7
122	1265	3	2
243	1265	3	2
199	1268	3	5
45	1268	3	7
23	1268	3	1
200	1268	3	10
237	1268	3	3
96	1268	3	5
90	1268	3	2
184	1268	3	2
244	1268	3	1
149	1275	3	1
245	1275	3	1
246	1275	3	1
247	1265	3	1
201	1265	3	1
248	1265	3	1
249	1272	3	4
250	1272	3	1
251	1269	3	1
44	1269	3	5
252	1272	3	8
153	1267	3	7
69	1267	3	4
235	1267	3	4
253	1272	3	3
254	1272	3	3
142	1272	3	1
255	1272	3	3
125	1272	3	1
165	1272	3	5
222	1268	3	8
249	1268	3	4
256	1268	3	3
236	1268	3	7
181	1269	3	3
257	1269	3	2
258	1272	3	7
259	1272	3	5
13	1272	3	2
92	1273	3	1
93	1273	3	3
260	1273	3	4
95	1273	3	2
261	1273	3	1
262	1273	3	1
263	1273	3	2
264	1265	3	1
265	1265	3	1
266	1265	3	1
267	1265	3	1
220	1267	3	10
103	1267	3	15
239	1267	3	6
100	1267	3	6
268	1268	3	4
15	1268	3	14
210	1268	3	3
269	1268	3	8
270	1268	3	11
271	1274	3	6
55	1274	3	15
272	1274	3	2
273	1274	3	3
140	1267	3	4
274	1267	3	3
110	1267	3	5
275	1267	3	2
259	1267	3	3
261	1267	3	3
276	1267	3	4
203	1267	3	3
277	1267	3	4
278	1267	3	1
279	1267	3	3
106	1268	3	3
276	1268	3	3
253	1267	3	2
254	1267	3	1
142	1267	3	2
255	1267	3	5
119	1267	3	1
243	1275	3	2
280	1267	3	1
281	1267	3	3
40	1267	3	2
32	1267	3	2
282	1266	3	2
2	1270	3	6
283	1274	3	5
220	1274	3	8
277	1274	3	6
244	1274	3	5
284	1267	3	6
285	1267	3	3
222	1267	3	7
286	1267	3	3
28	1268	3	6
287	1268	3	2
230	1268	3	1
127	1268	3	1
288	1268	3	5
62	1268	3	1
242	1268	3	3
289	1268	3	2
12	1268	3	14
211	1268	3	1
290	1267	3	5
14	1267	3	9
123	1272	3	4
160	1272	3	4
291	1272	3	1
238	1272	3	1
8	1272	3	9
52	1272	3	11
189	1272	3	2
292	1272	3	2
269	1272	3	3
293	1275	3	1
138	1275	3	5
194	1273	3	3
294	1273	3	2
295	1267	3	3
296	1267	3	4
297	1267	3	3
39	1267	3	5
172	1267	3	3
298	1267	3	4
299	1267	3	2
235	1276	3	2
177	1271	3	3
300	1271	3	2
273	1271	3	1
301	1268	3	7
42	1272	3	6
302	1272	3	5
303	1272	3	3
304	1272	3	2
305	1272	3	2
306	1274	3	1
307	1274	3	3
115	1274	3	1
114	1269	3	4
308	1269	3	3
309	1269	3	1
35	1269	3	1
165	1269	3	5
310	1269	3	2
311	1269	3	1
312	1269	3	1
24	1268	3	3
52	1268	3	14
258	1268	3	5
313	1271	3	4
91	1271	3	2
165	1271	3	1
178	1271	3	1
243	1271	3	2
135	1269	3	1
45	1269	3	2
50	1267	3	3
314	1267	3	3
315	1267	3	3
115	1267	3	2
138	1267	3	12
316	1267	3	3
109	1267	3	1
317	1267	3	3
318	1267	3	3
184	1267	3	1
319	1270	3	3
98	1271	3	2
320	1271	3	2
243	1266	3	1
298	1272	3	4
321	1272	3	4
229	1272	3	2
322	1272	3	9
235	1272	3	2
323	1272	3	8
324	1272	3	3
215	1272	3	2
168	1272	3	6
270	1272	3	7
274	1272	3	4
325	1272	3	4
326	1272	3	2
69	1274	3	2
121	1274	3	3
206	1271	3	1
327	1271	3	4
324	1271	3	2
328	1273	3	1
184	1273	3	2
325	1269	3	1
14	1269	3	7
329	1269	3	1
270	1269	3	2
252	1267	3	11
104	1267	3	2
208	1267	3	1
105	1267	3	6
15	1267	3	3
269	1267	3	2
330	1270	3	1
234	1270	3	3
235	1270	3	5
331	1270	3	1
267	1270	3	1
213	1268	3	3
241	1268	3	2
332	1267	3	7
30	1267	3	1
333	1267	3	3
319	1274	3	1
198	1274	3	6
22	1266	3	1
50	1273	3	2
334	1273	3	4
335	1273	3	1
24	1273	3	3
336	1275	3	1
223	1275	3	1
337	1274	3	2
338	1274	3	2
87	1269	3	10
88	1269	3	3
122	1269	3	3
339	1269	3	2
340	1272	3	2
198	1272	3	2
30	1272	3	2
265	1272	3	3
232	1272	3	3
341	1270	3	2
66	1270	3	3
342	1272	3	3
153	1270	3	5
343	1270	3	3
344	1270	3	2
331	1265	3	1
156	1265	3	2
345	1265	3	2
147	1274	3	3
223	1274	3	1
158	1274	3	1
346	1274	3	2
32	1274	3	3
347	1272	3	4
212	1274	3	3
348	1274	3	2
349	1274	3	4
318	1274	3	2
341	1274	3	2
80	1274	3	2
350	1270	3	1
351	1270	3	1
352	1268	3	8
353	1268	3	2
354	1268	3	9
355	1268	3	3
298	1269	3	1
356	1269	3	2
357	1272	3	3
315	1272	3	1
293	1272	3	7
272	1272	3	3
358	1272	3	6
359	1265	3	2
360	1265	3	2
361	1265	3	1
362	1265	3	1
363	1265	3	2
137	1265	3	3
130	1273	3	6
364	1273	3	1
359	1266	3	3
365	1266	3	1
366	1266	3	1
98	1266	3	1
367	1266	3	1
100	1266	3	2
348	1266	3	3
150	1266	3	2
368	1266	3	1
138	1266	3	3
369	1266	3	1
370	1266	3	1
245	1274	3	4
371	1274	3	1
67	1265	3	1
86	1265	3	5
216	1265	3	3
368	1265	3	1
103	1265	3	5
310	1265	3	3
89	1270	3	1
314	1271	3	1
372	1271	3	3
373	1269	3	1
307	1269	3	2
374	1269	3	2
375	1267	3	3
80	1267	3	2
22	1267	3	4
217	1267	3	3
126	1272	3	2
207	1272	3	1
175	1272	3	3
172	1272	3	6
376	1272	3	7
377	1267	3	3
221	1268	3	3
223	1268	3	4
378	1268	3	1
379	1268	3	5
7	1268	3	4
245	1270	3	2
161	1270	3	1
380	1265	3	1
27	1265	3	2
359	1270	3	8
150	1270	3	4
381	1270	3	1
227	1270	3	2
60	1270	3	4
292	1270	3	2
103	1270	3	4
324	1270	3	6
96	1269	3	5
268	1269	3	2
292	1269	3	3
241	1269	3	4
340	1268	3	3
94	1272	3	2
352	1272	3	2
382	1272	3	3
383	1268	3	4
199	1265	3	3
378	1265	3	1
384	1265	3	2
385	1270	3	3
46	1272	3	2
135	1272	3	9
188	1272	3	2
258	1270	3	6
96	1270	3	5
386	1270	3	2
174	1270	3	2
25	1270	3	2
387	1275	3	1
58	1275	3	1
19	1275	3	3
20	1275	3	1
8	1275	3	1
69	1275	3	1
98	1275	3	3
103	1275	3	3
115	1275	3	2
388	1275	3	1
12	1275	3	1
166	1274	3	7
268	1274	3	4
389	1270	3	1
390	1270	3	2
391	1268	3	1
220	1268	3	3
392	1268	3	1
252	1268	3	6
326	1268	3	7
239	1268	3	2
136	1265	3	2
91	1265	3	1
393	1265	3	1
324	1265	3	2
394	1265	3	2
395	1265	3	3
396	1265	3	2
397	1273	3	2
69	1273	3	3
398	1273	3	3
249	1273	3	1
365	1265	3	2
346	1265	3	1
399	1265	3	3
389	1265	3	1
223	1265	3	3
246	1271	3	3
305	1269	3	1
400	1269	3	2
401	1269	3	3
323	1269	3	5
293	1269	3	2
36	1269	3	2
345	1269	3	5
402	1269	3	5
325	1271	3	1
403	1271	3	3
197	1271	3	2
316	1271	3	1
388	1271	3	1
404	1271	3	1
343	1274	3	6
303	1268	3	6
405	1268	3	1
406	1268	3	2
407	1268	3	5
408	1269	3	1
222	1269	3	6
315	1269	3	2
409	1269	3	3
223	1269	3	2
142	1273	3	1
410	1273	3	1
359	1271	3	3
302	1271	3	6
281	1271	3	2
411	1271	3	4
412	1271	3	1
2	1272	3	12
399	1272	3	1
413	1272	3	1
414	1272	3	4
400	1272	3	3
415	1272	3	2
416	1272	3	1
185	1272	3	1
262	1272	3	2
417	1272	3	3
418	1269	3	1
419	1269	3	1
368	1269	3	1
356	1272	3	2
58	1272	3	12
6	1272	3	6
420	1272	3	2
299	1272	3	4
44	1272	3	5
138	1272	3	8
421	1272	3	3
422	1271	3	2
423	1271	3	1
227	1268	3	1
424	1268	3	1
425	1268	3	2
414	1268	3	4
394	1268	3	6
366	1268	3	2
299	1268	3	4
293	1268	3	8
58	1266	3	1
193	1266	3	1
222	1266	3	3
229	1269	3	1
426	1269	3	1
251	1274	3	2
127	1274	3	1
395	1268	3	3
73	1270	3	2
427	1270	3	2
379	1270	3	3
428	1270	3	2
140	1270	3	6
202	1270	3	7
241	1270	3	1
412	1270	3	1
429	1272	3	4
361	1272	3	2
209	1272	3	2
294	1272	3	3
430	1268	3	2
431	1268	3	2
323	1268	3	3
307	1268	3	4
432	1268	3	2
433	1268	3	4
178	1268	3	2
296	1274	3	3
73	1269	3	3
132	1269	3	6
27	1269	3	3
434	1269	3	4
155	1269	3	1
63	1268	3	4
408	1268	3	1
128	1268	3	6
37	1269	3	16
435	1269	3	3
436	1269	3	1
437	1265	3	1
55	1265	3	2
327	1265	3	1
236	1265	3	1
438	1270	3	3
130	1274	3	6
439	1274	3	2
138	1274	3	8
414	1274	3	2
440	1274	3	5
14	1274	3	2
222	1274	3	6
441	1274	3	2
312	1274	3	2
333	1272	3	4
11	1272	3	2
442	1272	3	3
273	1269	3	2
92	1265	3	1
336	1265	3	3
5	1265	3	7
261	1265	3	1
10	1265	3	1
196	1265	3	2
147	1265	3	2
359	1269	3	6
420	1269	3	2
59	1269	3	3
394	1269	3	2
296	1269	3	2
9	1269	3	1
37	1265	3	5
228	1274	3	1
230	1274	3	1
46	1274	3	3
419	1274	3	4
258	1274	3	6
443	1274	3	3
314	1272	3	4
236	1267	3	6
386	1274	3	1
109	1272	3	1
346	1267	3	3
444	1268	3	2
445	1268	3	2
446	1268	3	2
374	1268	3	1
308	1272	3	2
183	1273	3	1
55	1273	3	5
447	1273	3	2
154	1273	3	2
293	1273	3	3
448	1270	3	2
248	1270	3	3
409	1270	3	2
242	1270	3	1
449	1272	3	4
443	1272	3	4
226	1272	3	5
439	1269	3	2
110	1269	3	1
281	1269	3	5
450	1269	3	2
379	1269	3	4
90	1269	3	3
440	1269	3	1
8	1269	3	4
333	1269	3	7
451	1269	3	1
55	1276	3	1
69	1276	3	1
23	1276	3	1
392	1276	3	1
24	1276	3	1
52	1276	3	1
244	1276	3	1
452	1276	3	1
320	1276	3	1
453	1268	3	2
341	1268	3	1
447	1274	3	1
181	1274	3	3
424	1274	3	1
426	1275	3	1
182	1275	3	1
206	1270	3	1
454	1270	3	1
327	1267	3	3
190	1268	3	5
110	1268	3	5
112	1268	3	3
191	1268	3	3
455	1274	3	2
6	1271	3	3
285	1271	3	1
456	1271	3	1
199	1274	3	6
457	1274	3	1
458	1274	3	2
49	1265	3	7
58	1265	3	7
245	1268	3	3
415	1268	3	3
349	1268	3	2
103	1268	3	11
237	1267	3	2
459	1267	3	3
165	1267	3	4
460	1267	3	3
407	1267	3	8
309	1267	3	2
461	1267	3	2
462	1267	3	1
196	1267	3	3
242	1267	3	1
345	1267	3	1
408	1272	3	1
463	1272	3	2
213	1267	3	1
61	1267	3	6
13	1267	3	4
414	1269	3	3
362	1269	3	1
464	1269	3	1
387	1269	3	2
465	1269	3	5
110	1272	3	3
45	1272	3	6
318	1272	3	3
203	1270	3	2
452	1270	3	2
84	1270	3	1
466	1274	3	2
234	1267	3	2
412	1267	3	1
126	1270	3	2
5	1270	3	7
197	1270	3	2
299	1270	3	2
193	1268	3	6
437	1270	3	2
467	1273	3	1
44	1273	3	1
108	1273	3	1
1	1270	3	3
468	1273	3	4
307	1273	3	3
324	1273	3	6
195	1265	3	4
410	1265	3	2
445	1265	3	2
306	1265	3	1
469	1269	3	1
470	1269	3	1
471	1272	3	2
192	1272	3	4
472	1276	3	1
303	1276	3	1
77	1276	3	1
473	1276	3	2
107	1274	3	2
460	1274	3	2
42	1265	3	2
455	1265	3	1
474	1265	3	1
45	1265	3	2
386	1265	3	1
475	1265	3	2
476	1274	3	2
202	1274	3	2
281	1274	3	7
265	1274	3	3
411	1274	3	1
468	1270	3	2
138	1270	3	4
477	1270	3	1
3	1270	3	3
115	1270	3	2
310	1268	3	4
350	1272	3	1
189	1270	3	1
190	1267	3	3
149	1267	3	2
144	1267	3	2
140	1268	3	3
2	1268	3	6
163	1270	3	1
28	1270	3	7
87	1270	3	5
164	1270	3	1
224	1270	3	1
288	1270	3	1
218	1274	3	4
87	1274	3	7
478	1274	3	1
479	1274	3	4
480	1274	3	2
324	1274	3	8
481	1269	3	4
290	1269	3	2
6	1269	3	2
375	1269	3	2
474	1269	3	1
480	1269	3	4
313	1273	3	2
254	1273	3	1
14	1272	3	4
482	1272	3	7
175	1270	3	1
352	1274	3	1
394	1274	3	6
135	1274	3	6
474	1274	3	1
465	1274	3	1
201	1270	3	1
483	1270	3	1
99	1272	3	3
424	1272	3	3
169	1269	3	1
170	1269	3	2
171	1269	3	2
172	1269	3	5
393	1275	3	2
484	1269	3	1
149	1269	3	1
485	1269	3	2
387	1272	3	2
214	1267	3	1
171	1267	3	1
314	1268	3	3
399	1267	3	2
336	1268	3	3
365	1268	3	2
455	1268	3	3
130	1271	3	3
139	1271	3	2
231	1271	3	1
232	1271	3	1
233	1267	3	3
29	1274	3	3
486	1274	3	1
216	1274	3	11
217	1274	3	4
487	1274	3	2
249	1267	3	6
432	1269	3	4
166	1273	3	2
350	1273	3	1
105	1273	3	1
337	1273	3	1
336	1266	3	1
438	1266	3	1
488	1273	3	4
87	1267	3	11
145	1267	3	2
489	1270	3	1
490	1270	3	1
198	1270	3	5
247	1274	3	3
66	1274	3	2
321	1267	3	2
59	1267	3	3
154	1267	3	5
323	1267	3	4
74	1274	3	2
379	1274	3	3
462	1274	3	1
353	1274	3	2
491	1269	3	3
194	1270	3	1
294	1270	3	1
354	1271	3	2
359	1272	3	1
492	1272	3	2
154	1272	3	6
202	1272	3	1
23	1272	3	3
251	1268	3	1
156	1268	3	2
435	1268	3	3
493	1268	3	1
494	1268	3	4
66	1268	3	5
267	1272	3	1
6	1273	3	5
94	1265	3	2
313	1265	3	1
177	1265	3	1
495	1267	3	1
96	1267	3	5
268	1267	3	4
101	1267	3	1
332	1272	3	7
144	1272	3	4
456	1272	3	1
404	1272	3	1
220	1271	3	2
368	1271	3	1
36	1271	3	2
226	1271	3	3
103	1271	3	4
186	1271	3	2
449	1271	3	1
96	1271	3	2
52	1271	3	1
244	1271	3	1
452	1271	3	2
53	1271	3	1
496	1271	3	3
443	1271	3	1
193	1269	3	3
41	1274	3	1
69	1268	3	5
459	1268	3	1
403	1268	3	2
441	1268	3	2
25	1268	3	3
497	1273	3	1
173	1273	3	2
242	1273	3	2
141	1269	3	1
462	1272	3	3
317	1272	3	2
241	1272	3	2
424	1273	3	2
25	1273	3	2
29	1273	3	4
498	1273	3	1
237	1273	3	1
37	1273	3	9
135	1273	3	3
34	1273	3	1
102	1273	3	2
499	1268	3	3
296	1268	3	4
500	1268	3	5
9	1272	3	1
401	1272	3	2
450	1272	3	4
345	1272	3	2
29	1267	3	4
498	1267	3	2
380	1273	3	4
369	1273	3	2
501	1273	3	1
502	1273	3	1
136	1271	3	2
503	1271	3	3
83	1271	3	1
138	1271	3	7
464	1272	3	4
313	1272	3	1
281	1272	3	6
59	1268	3	2
35	1267	3	2
415	1267	3	3
219	1267	3	3
504	1267	3	2
291	1267	3	2
372	1270	3	2
255	1270	3	2
91	1270	3	3
491	1270	3	1
0	1268	3	1
181	1268	3	8
114	1271	3	1
76	1271	3	2
401	1271	3	2
118	1271	3	3
505	1274	3	1
506	1274	3	1
105	1268	3	8
138	1268	3	8
324	1268	3	2
30	1265	3	1
26	1265	3	1
239	1265	3	1
257	1265	3	1
135	1267	3	4
421	1267	3	1
389	1271	3	3
455	1269	3	2
412	1269	3	4
267	1269	3	1
507	1269	3	3
508	1269	3	2
166	1270	3	6
380	1270	3	1
105	1270	3	5
82	1270	3	2
44	1274	3	5
119	1274	3	1
503	1274	3	3
105	1274	3	3
509	1269	3	1
49	1271	3	5
328	1271	3	1
198	1271	3	3
204	1271	3	1
510	1271	3	3
104	1271	3	2
265	1271	3	2
147	1271	3	2
511	1268	3	1
401	1268	3	1
248	1268	3	4
475	1268	3	4
512	1265	3	1
513	1272	3	1
380	1272	3	3
302	1269	3	4
514	1269	3	2
513	1274	3	2
515	1274	3	3
477	1274	3	2
24	1274	3	3
129	1272	3	1
102	1272	3	9
475	1272	3	1
402	1272	3	1
334	1269	3	1
516	1269	3	2
277	1269	3	1
199	1273	3	2
309	1273	3	1
205	1273	3	2
396	1273	3	2
135	1265	3	2
210	1272	3	2
47	1274	3	3
403	1274	3	1
517	1274	3	1
220	1272	3	5
89	1269	3	2
38	1269	3	3
395	1269	3	1
25	1269	3	2
358	1268	3	4
308	1270	3	1
142	1270	3	2
68	1270	3	1
132	1270	3	3
61	1270	3	2
111	1270	3	2
131	1273	3	1
132	1273	3	1
510	1273	3	1
428	1273	3	2
425	1273	3	2
153	1273	3	1
283	1273	3	2
399	1273	3	1
220	1273	3	2
52	1273	3	1
239	1273	3	1
279	1269	3	1
518	1269	3	1
519	1269	3	1
410	1269	3	2
40	1269	3	1
218	1269	3	2
502	1269	3	1
336	1274	3	4
520	1274	3	3
521	1274	3	3
522	1274	3	4
476	1269	3	1
130	1269	3	6
186	1269	3	3
313	1268	3	1
330	1268	3	1
208	1268	3	1
523	1268	3	3
177	1275	3	1
468	1275	3	1
374	1275	3	2
115	1269	3	1
247	1268	3	2
135	1268	3	5
322	1268	3	5
169	1268	3	1
524	1268	3	2
389	1268	3	1
525	1268	3	2
133	1270	3	1
423	1267	3	3
348	1267	3	1
304	1267	3	1
122	1267	3	3
373	1272	3	1
500	1272	3	2
526	1272	3	1
527	1272	3	3
359	1274	3	3
302	1274	3	2
91	1274	3	2
463	1274	3	1
128	1267	3	1
223	1267	3	4
332	1268	3	1
65	1268	3	2
528	1268	3	6
108	1268	3	6
482	1268	3	5
498	1271	3	1
199	1270	3	4
135	1270	3	2
529	1270	3	1
480	1270	3	4
162	1270	3	1
526	1270	3	2
48	1270	3	1
223	1270	3	1
301	1270	3	1
510	1269	3	2
136	1269	3	1
216	1269	3	1
78	1269	3	1
83	1269	3	3
503	1267	3	6
51	1267	3	5
416	1267	3	1
490	1267	3	3
198	1267	3	2
1	1271	3	5
483	1274	3	2
340	1274	3	1
315	1265	3	1
530	1265	3	1
11	1265	3	1
313	1270	3	2
46	1270	3	3
315	1268	3	1
170	1267	3	1
360	1267	3	1
531	1267	3	4
392	1269	3	1
29	1272	3	3
115	1272	3	4
103	1272	3	7
219	1268	3	1
485	1268	3	1
185	1273	3	1
103	1273	3	5
489	1272	3	4
410	1272	3	1
302	1268	3	3
515	1268	3	1
339	1268	3	2
459	1273	3	1
362	1273	3	2
97	1269	3	4
532	1269	3	2
143	1272	3	2
471	1269	3	1
444	1269	3	2
533	1270	3	3
259	1270	3	2
281	1270	3	5
323	1270	3	1
443	1270	3	2
7	1272	3	3
343	1267	3	5
529	1267	3	2
526	1273	3	2
193	1273	3	3
188	1273	3	2
348	1273	3	1
311	1273	3	2
396	1268	3	3
34	1272	3	1
532	1272	3	2
286	1272	3	1
534	1272	3	1
166	1271	3	3
17	1271	3	2
44	1271	3	3
157	1271	3	4
420	1276	3	1
76	1269	3	2
322	1269	3	2
121	1269	3	2
0	1273	3	3
165	1273	3	2
241	1273	3	2
535	1270	3	1
42	1270	3	3
75	1268	3	2
536	1269	3	2
64	1269	3	1
396	1269	3	2
67	1269	3	1
226	1269	3	2
228	1272	3	3
230	1272	3	3
157	1272	3	7
351	1267	3	2
5	1274	3	13
36	1274	3	5
430	1266	3	1
199	1266	3	1
432	1266	3	1
537	1266	3	1
36	1266	3	1
117	1266	3	1
76	1274	3	2
505	1268	3	1
87	1268	3	9
290	1268	3	5
538	1268	3	3
47	1269	3	2
346	1269	3	2
182	1269	3	2
539	1269	3	1
284	1268	3	2
528	1274	3	5
259	1274	3	1
540	1274	3	3
541	1272	3	3
467	1272	3	3
206	1272	3	2
216	1272	3	6
264	1272	3	4
87	1265	3	2
521	1265	3	1
542	1265	3	1
497	1275	3	1
17	1275	3	1
354	1275	3	1
161	1275	3	1
461	1265	3	1
302	1265	3	3
450	1265	3	2
191	1265	3	1
290	1270	3	1
148	1270	3	1
502	1270	3	1
375	1270	3	1
122	1270	3	2
509	1270	3	1
373	1270	3	1
364	1270	3	2
449	1276	3	2
50	1276	3	2
2	1276	3	1
60	1276	3	2
441	1276	3	1
241	1276	3	1
112	1272	3	1
395	1272	3	2
3	1272	3	2
354	1265	3	4
279	1272	3	3
519	1272	3	3
334	1272	3	3
171	1272	3	3
520	1272	3	2
173	1272	3	3
15	1272	3	9
29	1270	3	1
287	1270	3	2
44	1270	3	7
441	1271	3	1
130	1268	3	4
416	1268	3	1
543	1268	3	1
450	1268	3	3
305	1268	3	2
522	1268	3	2
260	1270	3	2
215	1270	3	2
265	1270	3	1
180	1270	3	2
200	1270	3	2
36	1270	3	3
426	1265	3	1
288	1272	3	2
0	1267	3	1
69	1271	3	2
76	1268	3	1
334	1268	3	5
442	1268	3	3
336	1270	3	1
395	1270	3	2
374	1270	3	1
372	1272	3	1
163	1273	3	1
28	1273	3	4
544	1273	3	1
515	1273	3	1
507	1273	3	2
541	1273	3	1
2	1273	3	4
317	1273	3	2
172	1273	3	4
197	1273	3	1
413	1273	3	2
147	1273	3	2
166	1269	3	2
58	1269	3	6
545	1269	3	2
117	1269	3	2
28	1272	3	6
481	1272	3	4
290	1272	3	2
164	1268	3	3
369	1268	3	4
303	1274	3	5
473	1274	3	3
283	1267	3	2
207	1267	3	3
216	1267	3	2
209	1267	3	3
370	1267	3	1
383	1267	3	2
183	1274	3	1
262	1270	3	2
248	1267	3	7
167	1274	3	2
455	1272	3	7
227	1272	3	1
25	1272	3	1
496	1272	3	1
423	1265	3	1
46	1265	3	1
546	1265	3	1
86	1268	3	2
218	1268	3	3
430	1267	3	2
67	1267	3	3
303	1267	3	3
180	1267	3	2
43	1268	3	3
156	1274	3	2
450	1274	3	4
359	1273	3	5
433	1273	3	1
66	1272	3	3
409	1272	3	1
105	1272	3	4
528	1273	3	1
70	1273	3	1
547	1269	3	2
416	1269	3	1
548	1270	3	2
216	1270	3	3
370	1270	3	2
345	1270	3	1
549	1272	3	2
377	1272	3	2
123	1274	3	2
263	1274	3	1
61	1274	3	2
113	1270	3	2
306	1270	3	2
476	1273	3	2
266	1273	3	1
138	1273	3	7
306	1273	3	1
454	1273	3	1
66	1273	3	2
59	1275	3	1
197	1275	3	2
330	1272	3	3
378	1272	3	1
204	1272	3	2
31	1268	3	3
32	1268	3	1
503	1270	3	4
542	1271	3	1
505	1269	3	2
403	1272	3	1
481	1268	3	4
229	1268	3	4
421	1268	3	2
301	1267	3	2
506	1267	3	4
550	1268	3	1
154	1268	3	5
130	1272	3	3
35	1272	3	1
551	1269	3	1
3	1269	3	2
288	1269	3	1
198	1269	3	3
552	1272	3	1
193	1272	3	4
553	1272	3	1
353	1272	3	1
218	1272	3	1
428	1268	3	1
421	1269	3	1
271	1272	3	2
379	1272	3	6
307	1272	3	3
205	1271	3	1
406	1271	3	1
182	1271	3	3
81	1269	3	3
532	1265	3	1
85	1273	3	2
177	1273	3	2
554	1273	3	4
263	1272	3	4
547	1272	3	2
432	1272	3	1
440	1272	3	1
398	1272	3	3
396	1272	3	5
249	1269	3	2
482	1267	3	6
66	1267	3	3
270	1267	3	1
21	1267	3	1
317	1274	3	4
555	1274	3	2
291	1274	3	2
5	1271	3	3
109	1271	3	2
433	1271	3	2
318	1271	3	3
211	1271	3	2
73	1268	3	3
489	1268	3	5
202	1268	3	2
556	1268	3	3
408	1274	3	3
27	1274	3	4
409	1274	3	1
438	1274	3	3
539	1274	3	3
172	1265	3	2
197	1265	3	5
516	1272	3	1
557	1272	3	3
354	1272	3	2
355	1272	3	2
481	1273	3	1
159	1273	3	1
429	1276	3	2
160	1276	3	1
58	1276	3	2
100	1276	3	1
101	1276	3	1
180	1276	3	3
558	1276	3	2
470	1274	3	2
71	1274	3	1
469	1274	3	2
34	1267	3	1
532	1267	3	1
534	1267	3	1
186	1267	3	4
500	1267	3	1
302	1267	3	5
36	1267	3	3
502	1267	3	2
31	1274	3	2
23	1269	3	3
174	1269	3	2
258	1269	3	2
496	1269	3	1
142	1265	3	2
528	1265	3	1
411	1265	3	3
456	1268	3	3
226	1268	3	3
