869	193	5	2
1115	37	5	2
1115	348	5	1
1115	248	5	1
869	248	5	1
1115	436	5	1
869	436	5	1
1115	300	5	1
869	300	5	1
1115	4	5	2
869	4	5	2
1152	166	5	1
1153	166	5	1
651	166	5	1
651	143	5	1
1152	44	5	1
1153	44	5	1
1152	494	5	1
1153	494	5	1
651	494	5	1
1152	222	5	1
1153	222	5	1
651	222	5	1
1152	145	5	1
1153	145	5	1
651	146	5	1
1152	490	5	1
1153	490	5	1
651	490	5	1
766	172	5	1
1150	172	5	1
1144	37	5	1
1144	528	5	1
1144	55	5	1
1144	96	5	1
1144	509	5	1
628	509	5	1
1144	421	5	1
628	421	5	1
754	249	5	1
685	249	5	2
1143	41	5	1
889	41	5	1
1143	5	5	1
889	5	5	1
1143	16	5	1
889	16	5	1
1143	252	5	1
889	252	5	2
1143	487	5	1
889	487	5	1
1143	470	5	1
889	470	5	1
651	548	5	2
1236	548	5	1
773	585	5	1
590	585	5	1
773	439	5	1
590	439	5	2
773	31	5	1
590	31	5	1
773	474	5	1
590	474	5	1
773	232	5	1
590	232	5	1
773	32	5	1
590	32	5	1
712	190	5	1
712	216	5	1
712	307	5	1
712	112	5	1
712	128	5	1
747	510	5	1
811	15	5	1
811	388	5	2
1237	429	5	1
979	429	5	1
775	429	5	1
1237	449	5	1
979	449	5	1
775	449	5	1
1237	50	5	1
979	50	5	1
775	50	5	1
1237	102	5	1
979	102	5	1
701	28	5	2
930	28	5	1
591	28	5	3
930	87	5	1
591	87	5	3
701	362	5	1
930	362	5	1
591	362	5	1
930	105	5	1
591	105	5	1
651	105	5	1
701	127	5	1
930	127	5	1
591	127	5	1
593	216	5	1
820	468	5	1
1214	468	5	1
820	9	5	2
1214	9	5	2
1214	547	5	2
1060	528	5	1
1060	55	5	2
1060	283	5	1
1060	265	5	1
1060	172	5	1
1060	316	5	1
938	207	5	2
885	207	5	1
620	207	5	4
938	42	5	1
885	42	5	1
620	42	5	1
938	1	5	1
885	1	5	1
620	1	5	1
938	584	5	1
885	584	5	1
620	584	5	2
885	86	5	1
938	580	5	1
885	580	5	1
620	580	5	1
1020	73	5	1
1020	381	5	1
718	381	5	1
1020	545	5	1
718	545	5	1
1020	424	5	1
718	424	5	1
1020	558	5	1
718	558	5	1
1202	408	5	1
1201	408	5	1
981	408	5	1
982	408	5	1
985	408	5	1
984	408	5	1
1187	247	5	1
1231	247	5	1
1187	252	5	1
1231	252	5	1
1025	252	5	1
1187	427	5	1
1231	427	5	1
724	427	5	1
1025	427	5	1
1107	59	5	1
941	5	5	1
941	263	5	1
858	325	5	2
588	549	5	1
858	549	5	1
588	9	5	1
858	9	5	1
858	196	5	1
941	314	5	1
941	494	5	1
941	532	5	1
941	306	5	1
1116	2	5	1
1118	2	5	1
921	2	5	2
1117	2	5	1
1116	14	5	2
1118	14	5	2
1117	14	5	2
866	408	5	1
718	408	5	1
866	516	5	1
718	516	5	1
693	332	5	1
1094	276	5	1
878	276	5	1
1094	39	5	1
878	39	5	1
1094	435	5	1
878	435	5	1
1094	103	5	2
878	103	5	2
806	76	5	1
598	76	5	1
806	78	5	1
598	78	5	1
806	3	5	1
598	3	5	1
610	69	5	1
1169	69	5	1
610	369	5	1
1169	369	5	1
610	394	5	1
1169	394	5	1
823	476	5	1
822	498	5	1
823	498	5	1
843	430	5	1
914	430	5	1
843	582	5	1
914	582	5	1
843	222	5	1
914	222	5	1
843	396	5	1
914	396	5	1
843	341	5	1
914	341	5	1
1108	68	5	1
602	68	5	1
705	238	5	1
628	203	5	1
705	203	5	1
705	52	5	1
843	126	5	1
926	126	5	1
926	166	5	2
843	157	5	1
926	157	5	1
926	3	5	1
926	118	5	1
1243	130	5	2
895	130	5	2
890	130	5	2
1243	281	5	2
895	281	5	2
890	281	5	2
1243	488	5	2
865	488	5	2
591	488	5	2
895	488	5	2
890	488	5	2
1243	324	5	2
890	324	5	2
611	517	5	1
789	517	5	1
889	334	5	1
1225	334	5	1
889	524	5	1
1225	524	5	1
1057	55	5	1
913	150	5	1
607	150	5	1
658	44	5	2
913	44	5	1
607	44	5	1
659	44	5	1
659	458	5	1
913	220	5	1
607	220	5	1
913	460	5	1
607	460	5	1
659	460	5	3
913	277	5	1
607	277	5	1
913	147	5	1
607	147	5	1
935	1	5	1
1099	281	5	1
1100	281	5	1
1101	281	5	1
1099	138	5	1
1100	138	5	1
1101	138	5	1
901	195	5	1
901	384	5	1
1244	144	5	1
616	144	5	2
1244	196	5	1
616	196	5	1
1244	104	5	1
616	104	5	1
1045	340	5	1
1029	340	5	1
986	340	5	1
1237	227	5	1
775	227	5	1
873	227	5	1
1237	236	5	1
775	236	5	1
873	236	5	1
611	529	5	1
611	470	5	1
616	191	5	1
1244	191	5	1
679	89	5	1
679	481	5	1
725	487	5	1
690	130	5	1
690	148	5	1
651	148	5	1
690	348	5	1
651	348	5	1
586	73	5	1
587	73	5	1
588	73	5	1
589	73	5	1
586	357	5	1
587	357	5	1
588	357	5	1
589	357	5	1
586	157	5	1
587	157	5	1
589	157	5	1
1040	473	5	1
1041	473	5	1
1040	303	5	1
1041	303	5	1
685	192	5	1
878	192	5	1
878	249	5	1
772	37	5	1
975	37	5	1
612	37	5	1
658	6	5	1
881	585	5	2
1086	585	5	2
881	224	5	2
1086	224	5	2
881	232	5	1
1086	232	5	1
1087	233	5	1
1088	233	5	1
1087	49	5	1
1088	49	5	1
1087	156	5	1
1088	156	5	1
1087	549	5	1
1088	549	5	1
1087	411	5	1
1088	411	5	1
1087	138	5	1
1088	138	5	1
1087	116	5	1
1088	116	5	1
955	159	5	1
628	168	5	1
628	157	5	1
628	266	5	1
628	99	5	1
628	118	5	1
995	512	5	1
590	512	5	1
1217	512	5	1
1217	71	5	1
995	580	5	1
687	263	5	1
726	263	5	1
687	331	5	1
726	331	5	1
637	295	5	1
638	447	5	1
638	411	5	1
753	212	5	2
823	212	5	1
906	212	5	1
753	108	5	2
823	108	5	1
906	108	5	1
753	459	5	1
823	459	5	1
906	459	5	1
669	459	5	1
753	276	5	1
823	276	5	1
906	276	5	1
669	276	5	1
753	105	5	1
823	105	5	2
753	180	5	2
823	180	5	1
906	180	5	1
963	199	5	1
1148	136	5	1
1149	136	5	1
963	136	5	1
1148	231	5	1
1149	231	5	1
963	231	5	1
1148	232	5	1
1149	232	5	1
963	232	5	1
963	257	5	1
798	37	5	1
1045	338	5	1
1045	96	5	1
1045	194	5	1
1045	133	5	1
1045	293	5	1
1045	24	5	1
1045	4	5	1
1002	538	5	1
1045	76	5	2
1045	78	5	1
1045	242	5	1
635	469	5	1
635	58	5	1
635	60	5	1
635	395	5	1
635	102	5	1
1061	157	5	1
889	157	5	1
1061	116	5	2
889	116	5	3
630	215	5	1
630	105	5	2
630	306	5	1
894	177	5	1
865	177	5	1
591	177	5	1
895	177	5	1
894	520	5	1
865	520	5	1
591	520	5	3
895	520	5	1
793	212	5	1
875	212	5	1
878	212	5	1
875	280	5	1
875	154	5	1
875	40	5	1
878	40	5	1
777	528	5	1
747	528	5	1
777	583	5	1
747	583	5	1
777	104	5	1
747	104	5	1
777	108	5	1
747	108	5	1
747	266	5	1
620	378	5	1
659	378	5	1
620	51	5	1
620	340	5	1
916	526	5	1
916	1	5	1
916	548	5	1
916	83	5	1
916	300	5	1
916	507	5	1
1038	207	5	1
590	207	5	1
632	207	5	1
1038	55	5	1
1038	302	5	1
1038	514	5	1
632	514	5	1
930	142	5	1
595	142	5	1
931	142	5	1
793	100	5	1
621	100	5	1
622	100	5	1
878	100	5	1
793	490	5	1
621	490	5	1
622	490	5	1
878	490	5	1
1018	325	5	1
767	325	5	1
1241	325	5	1
1019	325	5	1
1018	379	5	2
1241	379	5	1
1019	379	5	2
1018	394	5	2
767	394	5	1
1241	394	5	1
1019	394	5	2
1018	296	5	2
767	296	5	1
1241	296	5	1
1019	296	5	2
1018	8	5	1
1241	8	5	1
1019	8	5	1
1018	14	5	2
767	14	5	1
1241	14	5	1
1019	14	5	2
1018	196	5	1
1241	196	5	1
1019	196	5	1
1018	128	5	1
767	128	5	1
1241	128	5	1
1019	128	5	1
1018	146	5	2
767	146	5	1
1241	146	5	1
1019	146	5	2
1241	12	5	1
1241	358	5	1
806	28	5	1
591	164	5	1
806	164	5	1
1179	323	5	1
849	74	5	1
628	74	5	1
907	74	5	1
849	5	5	1
849	222	5	1
628	222	5	2
907	222	5	1
828	373	5	1
829	373	5	1
828	277	5	2
829	277	5	2
872	430	5	1
607	430	5	1
872	247	5	1
607	247	5	1
872	406	5	1
607	406	5	1
872	3	5	1
607	3	5	1
990	74	5	2
620	74	5	2
990	503	5	2
990	524	5	1
620	524	5	1
990	139	5	1
620	139	5	1
904	89	5	1
590	89	5	1
1155	89	5	1
904	37	5	1
904	573	5	1
904	368	5	1
590	368	5	1
671	368	5	1
1155	368	5	1
904	506	5	1
590	506	5	4
1155	506	5	3
1091	486	5	1
623	486	5	1
730	486	5	1
730	322	5	1
1091	571	5	1
623	571	5	1
730	571	5	1
1091	578	5	1
730	578	5	1
1091	500	5	1
730	500	5	1
1091	121	5	1
623	121	5	1
730	121	5	1
1231	505	5	1
992	505	5	1
1232	505	5	1
1231	497	5	1
992	497	5	1
1232	497	5	1
1231	323	5	1
992	323	5	1
1232	323	5	1
932	481	5	1
932	486	5	1
932	255	5	1
932	373	5	1
932	503	5	1
932	340	5	1
699	55	5	1
699	198	5	1
872	14	5	1
817	251	5	1
669	251	5	1
817	217	5	1
817	451	5	1
669	451	5	1
730	73	5	1
623	73	5	1
1091	73	5	1
730	131	5	1
730	132	5	1
1091	132	5	1
730	582	5	1
623	582	5	1
1091	582	5	1
730	560	5	1
623	560	5	1
1091	560	5	1
730	133	5	1
623	133	5	1
1091	133	5	1
730	104	5	1
623	104	5	1
1091	104	5	1
730	333	5	1
730	202	5	1
730	276	5	1
623	276	5	1
1091	276	5	1
978	352	5	1
858	352	5	1
859	352	5	1
859	325	5	1
978	33	5	1
858	33	5	1
859	33	5	1
978	296	5	1
858	296	5	1
859	296	5	1
978	13	5	1
858	13	5	1
859	13	5	1
978	301	5	1
858	301	5	1
859	301	5	1
725	28	5	2
725	551	5	1
701	439	5	1
701	554	5	1
701	369	5	1
725	369	5	1
701	424	5	1
725	424	5	1
600	181	5	1
893	225	5	1
828	225	5	1
864	225	5	1
893	297	5	1
828	297	5	1
893	538	5	1
828	538	5	1
864	538	5	1
735	166	5	1
811	166	5	1
1161	166	5	1
1162	166	5	1
735	489	5	1
811	489	5	1
1161	489	5	1
1162	489	5	1
735	380	5	1
811	380	5	1
1161	380	5	1
1162	380	5	1
1161	2	5	1
1162	2	5	1
811	318	5	1
1161	318	5	1
1162	318	5	1
735	300	5	1
811	300	5	1
1161	300	5	1
1162	300	5	1
1115	489	5	1
869	489	5	1
1115	495	5	1
869	495	5	1
1235	144	5	1
748	144	5	1
1235	329	5	1
748	329	5	1
669	329	5	1
666	584	5	1
666	545	5	1
666	262	5	1
666	281	5	1
666	165	5	1
666	475	5	1
635	564	5	2
635	227	5	1
635	174	5	1
635	24	5	2
635	320	5	1
603	470	5	1
603	442	5	1
1123	480	5	1
878	480	5	1
1123	407	5	1
1123	250	5	1
851	199	5	1
756	199	5	1
851	475	5	1
756	475	5	1
851	288	5	1
756	288	5	1
1245	260	5	1
635	260	5	1
1245	187	5	1
635	187	5	1
1245	258	5	1
635	258	5	1
1245	55	5	1
1245	268	5	2
635	268	5	2
1245	303	5	1
635	303	5	1
1245	24	5	1
1245	203	5	2
635	203	5	2
1245	13	5	2
635	13	5	3
659	271	5	1
1051	271	5	1
659	207	5	1
1051	207	5	1
659	232	5	1
1051	232	5	1
1051	249	5	1
704	135	5	1
907	135	5	1
907	334	5	1
704	417	5	1
907	417	5	1
704	189	5	1
907	189	5	1
591	313	5	2
590	422	5	2
591	422	5	2
590	391	5	3
591	391	5	1
591	546	5	1
849	78	5	1
628	78	5	1
1238	138	5	1
626	138	5	1
1010	138	5	1
898	138	5	1
898	546	5	1
1238	243	5	1
898	243	5	1
1159	153	5	1
611	153	5	1
1159	279	5	1
611	279	5	1
1159	519	5	1
611	519	5	1
1159	475	5	1
611	475	5	1
1159	127	5	1
611	127	5	1
1159	483	5	1
611	483	5	1
1159	53	5	2
611	53	5	2
701	37	5	2
927	37	5	1
677	551	5	1
927	551	5	1
677	252	5	1
701	252	5	1
927	252	5	1
677	249	5	1
701	249	5	1
927	249	5	1
1023	388	5	1
725	388	5	1
1023	353	5	1
725	353	5	1
1023	249	5	1
725	249	5	1
692	130	5	1
692	47	5	1
692	32	5	1
883	212	5	1
883	187	5	1
883	37	5	1
883	42	5	1
883	433	5	1
883	67	5	1
1093	151	5	1
1093	84	5	1
1234	220	5	1
1234	442	5	1
815	359	5	1
815	569	5	1
815	549	5	1
815	546	5	1
815	368	5	1
815	138	5	1
815	488	5	1
1219	138	5	1
1220	138	5	1
1219	36	5	1
1220	36	5	1
651	36	5	1
869	139	5	1
869	464	5	1
780	73	5	1
689	73	5	1
781	73	5	1
689	37	5	1
780	6	5	1
689	6	5	1
781	6	5	1
780	135	5	1
689	135	5	1
781	135	5	1
780	192	5	1
689	192	5	1
781	192	5	1
689	354	5	1
690	359	5	1
691	359	5	1
691	281	5	1
651	281	5	1
691	103	5	1
691	115	5	1
703	284	5	1
1198	284	5	1
1199	284	5	1
703	285	5	1
1198	285	5	1
1199	285	5	1
703	444	5	1
1198	444	5	1
1199	444	5	1
703	36	5	1
1198	36	5	1
1199	36	5	1
703	13	5	1
1198	13	5	1
1199	13	5	1
588	276	5	1
858	276	5	1
588	409	5	1
858	409	5	1
917	63	5	1
917	248	5	1
1097	5	5	2
1097	455	5	1
621	455	5	1
878	455	5	1
1097	381	5	1
621	381	5	1
878	381	5	1
1097	86	5	1
621	86	5	1
1097	120	5	2
621	120	5	2
878	120	5	2
1097	216	5	2
621	216	5	2
1097	165	5	1
621	165	5	1
1097	406	5	1
621	406	5	1
878	406	5	1
1048	87	5	1
1048	193	5	1
620	193	5	1
1048	302	5	1
1048	538	5	1
620	538	5	1
1048	39	5	1
1048	162	5	1
1082	359	5	1
1082	498	5	1
1082	109	5	1
1082	42	5	1
1082	19	5	1
1082	281	5	1
1082	485	5	1
819	526	5	1
669	526	5	1
819	317	5	1
819	51	5	1
638	397	5	1
828	70	5	1
829	70	5	1
828	88	5	1
829	88	5	1
852	5	5	1
1044	223	5	1
1044	63	5	1
955	63	5	1
1044	530	5	1
1044	146	5	1
955	146	5	1
1044	345	5	1
955	345	5	1
622	59	5	1
878	59	5	1
1072	28	5	1
1072	167	5	1
1072	521	5	1
1072	157	5	1
1227	298	5	1
668	154	5	1
668	228	5	1
981	37	5	1
985	37	5	1
983	37	5	1
983	55	5	1
981	493	5	1
985	493	5	1
983	493	5	1
1098	431	5	1
843	431	5	1
1181	431	5	1
1098	552	5	1
843	552	5	1
1181	552	5	1
1098	308	5	1
843	308	5	1
1181	308	5	1
1098	214	5	1
843	214	5	1
1181	214	5	1
1098	475	5	1
843	475	5	1
1181	475	5	1
1181	105	5	1
1098	345	5	1
843	345	5	1
1181	345	5	1
628	214	5	1
628	196	5	1
961	188	5	1
724	188	5	1
723	188	5	1
961	86	5	1
724	86	5	1
723	86	5	1
961	158	5	1
724	158	5	1
723	158	5	1
1224	538	5	1
690	570	5	1
1224	570	5	1
663	352	5	1
1076	352	5	1
1007	352	5	1
1077	352	5	1
663	269	5	1
1076	269	5	1
1007	269	5	1
1077	269	5	1
921	269	5	1
1049	140	5	1
1049	497	5	1
1049	202	5	1
1049	289	5	1
659	289	5	1
808	310	5	1
614	310	5	1
680	190	5	1
681	190	5	1
680	45	5	1
681	45	5	1
680	264	5	1
680	318	5	2
681	318	5	2
680	341	5	1
681	341	5	1
880	293	5	1
873	293	5	1
880	451	5	1
873	451	5	1
880	301	5	1
753	102	5	1
753	253	5	1
753	347	5	1
753	329	5	1
774	95	5	1
774	18	5	1
775	18	5	1
774	565	5	1
775	565	5	1
774	226	5	1
775	226	5	1
609	289	5	1
836	77	5	1
836	46	5	1
693	342	5	1
693	198	5	1
1009	165	5	1
669	165	5	1
1009	111	5	1
1068	186	5	1
873	186	5	1
1068	574	5	1
873	574	5	1
1068	220	5	1
873	220	5	1
1068	36	5	1
873	36	5	1
1068	200	5	1
873	200	5	1
1068	463	5	1
873	463	5	1
751	55	5	2
751	106	5	1
665	192	5	1
661	192	5	1
751	192	5	1
664	192	5	1
665	482	5	1
661	482	5	1
751	482	5	1
664	482	5	1
665	61	5	1
661	61	5	1
664	61	5	1
665	12	5	1
661	12	5	1
751	12	5	1
664	12	5	1
658	192	5	1
783	192	5	1
658	493	5	1
783	493	5	1
658	168	5	1
783	168	5	1
1146	96	5	1
713	96	5	1
599	531	5	1
686	531	5	1
595	18	5	1
918	237	5	1
918	440	5	1
595	440	5	2
918	268	5	1
595	268	5	1
918	453	5	1
595	453	5	1
918	103	5	1
632	512	5	1
1012	512	5	1
632	33	5	1
1012	33	5	1
632	150	5	1
1012	150	5	1
632	200	5	1
1012	200	5	1
976	324	5	1
977	324	5	1
889	380	5	1
1061	380	5	1
889	36	5	1
1061	36	5	1
889	502	5	1
1061	502	5	1
889	66	5	1
1061	66	5	1
1151	133	5	1
616	133	5	1
1044	133	5	1
659	133	5	1
766	115	5	1
1150	115	5	1
1214	5	5	1
820	533	5	2
1214	533	5	2
1214	138	5	1
1021	525	5	1
786	481	5	1
1155	481	5	1
997	481	5	1
1242	481	5	1
786	574	5	1
1155	574	5	1
997	574	5	1
1242	574	5	1
1155	220	5	1
997	220	5	1
1242	220	5	1
786	343	5	1
1155	343	5	1
997	343	5	1
1242	343	5	1
757	579	5	1
855	221	5	1
855	5	5	2
974	126	5	1
973	126	5	1
974	235	5	1
973	235	5	1
663	308	5	1
1222	308	5	1
1147	308	5	1
921	308	5	1
663	537	5	1
1222	537	5	2
1147	537	5	1
921	537	5	2
663	230	5	2
1222	230	5	2
1147	230	5	1
921	230	5	3
663	333	5	1
1147	333	5	1
663	387	5	1
1222	387	5	1
1147	387	5	1
588	156	5	1
1246	156	5	1
1246	379	5	1
588	187	5	1
1246	187	5	1
588	285	5	1
1246	285	5	1
588	400	5	1
1246	400	5	1
588	195	5	1
1246	195	5	1
588	540	5	1
1246	540	5	1
588	402	5	1
1246	402	5	1
920	49	5	1
651	49	5	1
920	136	5	1
920	86	5	1
920	138	5	1
920	83	5	1
1074	429	5	1
1074	108	5	1
1074	241	5	1
1074	198	5	1
901	338	5	1
851	338	5	1
590	338	5	1
851	58	5	2
851	302	5	1
901	120	5	1
851	120	5	1
901	181	5	1
851	181	5	1
901	249	5	1
851	249	5	1
590	249	5	1
901	300	5	1
851	300	5	1
1246	203	5	1
1245	241	5	1
1246	241	5	1
635	241	5	1
801	55	5	2
714	55	5	1
653	287	5	1
950	287	5	1
1045	208	5	1
619	208	5	1
779	208	5	1
1242	438	5	1
997	438	5	1
1236	438	5	1
680	562	5	1
681	562	5	1
1093	325	5	1
1094	325	5	1
1095	325	5	1
1093	236	5	1
1094	236	5	1
1095	236	5	1
1093	407	5	1
1094	407	5	2
1095	407	5	1
718	535	5	1
719	535	5	1
718	397	5	1
719	397	5	1
718	19	5	1
719	19	5	1
719	96	5	1
718	98	5	1
719	98	5	1
719	496	5	1
718	227	5	1
719	227	5	1
727	254	5	1
727	491	5	1
731	5	5	1
858	5	5	1
731	8	5	1
858	8	5	1
735	77	5	1
731	77	5	1
858	77	5	1
767	221	5	1
767	120	5	1
649	120	5	1
767	445	5	1
649	445	5	1
835	472	5	1
695	428	5	1
835	428	5	1
835	424	5	1
835	425	5	1
739	199	5	1
777	199	5	1
739	203	5	1
777	203	5	1
739	258	5	1
777	258	5	1
877	296	5	1
877	59	5	1
877	197	5	1
877	147	5	1
850	123	5	1
620	123	5	1
850	37	5	3
850	207	5	1
850	317	5	1
850	484	5	1
620	484	5	1
850	307	5	1
620	307	5	2
999	77	5	1
739	103	5	1
831	103	5	1
739	184	5	1
831	184	5	1
669	184	5	1
739	407	5	1
831	407	5	1
669	407	5	1
1045	332	5	1
1244	332	5	1
1045	185	5	1
1244	185	5	1
1045	354	5	1
1244	354	5	1
920	156	5	1
885	156	5	1
920	157	5	1
885	157	5	1
920	103	5	1
885	103	5	1
920	115	5	1
885	115	5	1
669	290	5	1
907	290	5	1
669	418	5	1
907	567	5	1
907	443	5	1
736	572	5	1
736	93	5	1
658	528	5	2
736	528	5	1
659	528	5	1
736	283	5	2
736	97	5	1
658	9	5	1
736	9	5	1
659	9	5	1
736	98	5	1
883	58	5	1
915	289	5	1
883	289	5	1
1034	45	5	1
1033	45	5	1
877	45	5	1
1034	507	5	1
1033	507	5	1
877	507	5	1
1083	130	5	1
635	130	5	1
1083	571	5	1
635	571	5	1
828	227	5	1
829	227	5	1
685	227	5	1
828	552	5	1
829	552	5	1
685	552	5	1
814	146	5	1
978	146	5	1
814	14	5	1
978	14	5	1
1247	501	5	1
636	501	5	1
1040	484	5	2
1041	484	5	1
642	484	5	2
841	564	5	1
847	564	5	1
841	2	5	1
847	2	5	2
847	23	5	1
847	315	5	1
841	367	5	1
847	367	5	1
841	25	5	1
847	25	5	1
775	382	5	1
607	382	5	1
848	543	5	1
871	42	5	1
591	42	5	1
871	83	5	1
591	83	5	1
848	204	5	1
848	195	5	1
848	184	5	1
824	581	5	1
630	160	5	1
824	160	5	1
824	574	5	1
862	569	5	1
823	569	5	1
861	569	5	1
863	569	5	1
781	569	5	1
862	8	5	1
861	8	5	1
862	52	5	1
861	52	5	1
863	52	5	1
781	52	5	1
862	103	5	1
861	103	5	1
863	103	5	1
1063	103	5	1
1063	65	5	1
1063	59	5	1
1063	105	5	1
1063	172	5	1
1138	186	5	1
603	186	5	1
1138	193	5	1
1138	575	5	1
603	575	5	1
638	86	5	1
860	86	5	1
638	252	5	1
860	252	5	1
638	138	5	1
860	138	5	1
638	159	5	1
860	159	5	1
761	334	5	2
826	334	5	1
1110	334	5	1
767	334	5	1
734	334	5	1
826	15	5	1
1110	15	5	1
767	15	5	1
761	179	5	1
826	179	5	1
1110	179	5	1
767	179	5	1
734	179	5	1
761	434	5	1
826	434	5	1
1110	434	5	1
767	434	5	1
734	434	5	1
1152	379	5	1
1153	379	5	1
669	379	5	1
1152	582	5	1
1153	582	5	1
669	582	5	1
1152	557	5	1
1153	557	5	1
669	557	5	1
941	356	5	1
941	229	5	1
941	235	5	1
941	138	5	1
941	421	5	1
671	462	5	1
676	462	5	1
1155	462	5	1
702	462	5	1
590	462	5	1
1204	55	5	2
1000	55	5	1
1194	55	5	1
630	55	5	2
703	220	5	1
1204	167	5	1
1000	167	5	1
703	167	5	1
1194	167	5	1
1204	171	5	1
1000	171	5	1
703	171	5	1
1194	171	5	1
630	171	5	1
1204	460	5	1
1000	460	5	1
703	460	5	1
1194	460	5	1
630	460	5	1
1204	427	5	1
1000	427	5	1
1194	427	5	1
658	338	5	1
783	338	5	1
783	201	5	1
783	248	5	1
658	335	5	1
783	335	5	1
889	447	5	1
889	198	5	1
941	199	5	1
941	382	5	1
941	464	5	1
941	79	5	1
1120	391	5	1
1140	331	5	1
642	331	5	2
1140	372	5	1
851	130	5	1
854	130	5	1
851	132	5	1
854	132	5	1
854	58	5	1
851	207	5	1
854	207	5	1
851	471	5	1
854	471	5	1
851	303	5	1
854	303	5	1
851	60	5	1
854	60	5	1
1204	87	5	1
1194	87	5	1
1204	247	5	1
1194	247	5	1
1204	153	5	1
1204	37	5	1
1194	37	5	1
1204	23	5	1
1194	23	5	1
1204	244	5	1
933	556	5	1
851	556	5	1
590	556	5	1
815	556	5	1
985	38	5	1
985	173	5	1
985	116	5	1
985	577	5	1
985	159	5	1
985	542	5	1
843	486	5	1
843	490	5	1
843	12	5	1
797	533	5	1
947	533	5	1
651	533	5	1
797	303	5	1
947	303	5	1
797	418	5	1
947	418	5	1
651	418	5	1
797	506	5	1
947	506	5	1
651	506	5	2
1234	453	5	1
864	229	5	1
864	299	5	1
864	439	5	1
805	37	5	1
596	37	5	1
805	302	5	1
596	302	5	2
805	235	5	1
596	235	5	1
598	235	5	1
805	145	5	1
596	145	5	1
598	145	5	1
710	193	5	1
888	193	5	1
910	303	5	1
710	307	5	1
888	307	5	1
910	307	5	1
642	307	5	1
710	66	5	1
888	66	5	1
910	66	5	1
642	66	5	1
710	121	5	1
888	121	5	1
910	121	5	1
642	121	5	1
1173	56	5	1
620	56	5	1
1174	56	5	1
909	160	5	1
651	160	5	1
991	361	5	1
878	41	5	1
1097	41	5	1
622	584	5	1
621	584	5	1
878	584	5	1
1097	584	5	1
622	120	5	1
622	216	5	1
622	115	5	1
621	115	5	1
878	115	5	1
1097	115	5	1
622	345	5	1
621	345	5	1
878	345	5	1
1097	345	5	1
588	541	5	1
588	275	5	1
588	435	5	1
643	399	5	1
643	86	5	1
643	411	5	1
643	307	5	1
643	184	5	1
638	5	5	1
638	38	5	1
741	284	5	1
744	284	5	1
595	284	5	1
745	284	5	1
741	270	5	1
744	270	5	1
741	61	5	1
744	61	5	1
745	61	5	1
741	417	5	1
744	417	5	1
595	417	5	1
745	417	5	1
741	482	5	1
744	482	5	1
745	482	5	1
741	424	5	1
744	424	5	1
595	424	5	1
745	424	5	1
690	58	5	1
815	58	5	1
815	1	5	1
690	2	5	1
690	302	5	1
815	302	5	1
690	548	5	1
815	548	5	1
690	218	5	1
590	218	5	1
815	218	5	1
651	218	5	1
1173	466	5	1
620	466	5	2
1174	466	5	1
1162	132	5	1
777	132	5	1
1162	345	5	1
777	345	5	1
1162	374	5	1
777	374	5	1
719	110	5	1
642	110	5	1
853	110	5	1
719	222	5	1
719	173	5	1
642	173	5	1
853	173	5	1
772	489	5	1
1003	489	5	1
772	369	5	1
1003	369	5	1
772	452	5	1
1003	452	5	1
994	489	5	1
994	44	5	1
820	517	5	1
994	517	5	1
820	118	5	1
994	118	5	1
590	118	5	1
801	290	5	1
591	290	5	1
1180	290	5	1
591	295	5	2
1180	295	5	1
801	552	5	1
591	552	5	1
1180	552	5	1
1180	55	5	1
801	110	5	1
1180	110	5	1
801	461	5	1
591	461	5	1
1180	461	5	1
801	256	5	1
591	256	5	1
1180	256	5	1
801	456	5	1
591	456	5	1
1180	456	5	1
776	147	5	1
747	147	5	1
1045	86	5	1
1045	353	5	1
844	103	5	2
844	99	5	1
844	475	5	1
844	141	5	1
659	141	5	1
844	345	5	1
659	345	5	1
658	160	5	1
658	67	5	1
703	446	5	1
630	446	5	1
703	58	5	1
630	58	5	3
703	278	5	1
630	278	5	1
703	23	5	1
703	222	5	1
630	222	5	1
702	1	5	2
1200	461	5	1
757	461	5	1
1104	461	5	1
1136	461	5	1
1200	58	5	1
1104	58	5	1
1136	58	5	1
1200	55	5	1
757	55	5	1
1104	55	5	1
1136	55	5	1
1200	2	5	1
1136	2	5	1
1200	442	5	1
1104	442	5	1
1136	442	5	1
1200	105	5	1
757	105	5	1
1104	105	5	1
1136	105	5	1
1200	301	5	1
1136	301	5	1
1200	542	5	1
757	542	5	1
1104	542	5	1
1136	542	5	1
810	415	5	2
811	415	5	2
812	415	5	2
1094	338	5	1
1181	338	5	1
1094	96	5	1
1181	96	5	1
1094	575	5	1
878	575	5	1
1181	575	5	1
1094	459	5	1
1181	459	5	1
1094	409	5	1
1181	409	5	1
1094	529	5	1
878	529	5	1
1181	529	5	1
1094	258	5	1
878	258	5	1
1181	258	5	1
1094	101	5	1
878	101	5	1
1181	101	5	1
1094	413	5	1
878	413	5	1
1181	413	5	1
1181	407	5	1
774	394	5	1
775	394	5	1
774	194	5	1
775	194	5	1
774	17	5	1
775	17	5	1
774	335	5	1
775	335	5	1
774	261	5	1
775	261	5	2
1081	5	5	1
693	5	5	1
1081	265	5	1
693	265	5	1
1081	454	5	1
693	454	5	1
