2614	2615	4	7
2453	2617	4	13
2551	2617	4	1
2454	2619	4	6
2593	2620	4	1
2596	2620	4	1
2595	2620	4	1
2594	2620	4	1
2509	2620	4	2
2621	2622	4	3
2621	2623	4	1
2622	2623	4	1
2394	2624	4	2
2453	2574	4	1
2454	2574	4	3
2502	2626	4	1
2502	2627	4	1
2626	2627	4	1
2493	2502	4	3
2493	2626	4	1
2493	2627	4	1
2495	2502	4	2
2495	2626	4	1
2495	2627	4	1
2628	2629	4	1
2446	2628	4	1
2446	2629	4	1
2630	2631	4	2
2630	2632	4	2
2631	2632	4	2
2469	2630	4	2
2469	2631	4	2
2469	2632	4	3
2413	2633	4	2
2564	2634	4	2
2564	2635	4	2
2564	2636	4	2
2634	2635	4	1
2634	2636	4	2
2635	2636	4	1
2469	2564	4	3
2469	2634	4	1
2469	2635	4	1
2469	2636	4	1
2469	2513	4	12
2513	2634	4	2
2513	2635	4	1
2513	2636	4	1
2446	2564	4	9
2446	2634	4	3
2446	2635	4	3
2446	2636	4	3
2446	2469	4	3
2446	2513	4	10
2453	2637	4	2
2453	2638	4	2
2637	2638	4	2
2617	2637	4	2
2617	2638	4	2
2441	2453	4	2
2441	2637	4	2
2441	2638	4	2
2441	2617	4	2
2639	2640	4	3
2639	2641	4	3
2640	2641	4	4
2507	2639	4	2
2507	2640	4	2
2507	2641	4	2
2403	2639	4	3
2403	2640	4	4
2403	2641	4	3
2642	2643	4	2
2439	2642	4	3
2439	2643	4	2
2496	2644	4	1
2497	2644	4	1
2446	2644	4	3
2428	2645	4	4
2367	2428	4	4
2367	2645	4	2
2376	2646	4	12
2376	2647	4	1
2646	2647	4	1
2648	2649	4	2
2439	2648	4	2
2439	2649	4	2
2513	2648	4	2
2513	2649	4	2
2650	2651	4	2
2650	2652	4	2
2651	2652	4	1
2397	2650	4	4
2397	2651	4	2
2397	2652	4	2
2653	2654	4	3
2653	2655	4	3
2653	2656	4	2
2653	2657	4	2
2654	2655	4	3
2654	2656	4	2
2654	2657	4	2
2655	2656	4	2
2655	2657	4	2
2550	2653	4	3
2550	2654	4	10
2550	2655	4	3
2550	2656	4	5
2550	2657	4	5
2656	2657	4	2
2415	2658	4	2
2659	2660	4	4
2662	2663	4	3
2394	2664	4	2
2665	2666	4	3
2665	2667	4	3
2666	2667	4	4
2667	2668	4	3
2667	2669	4	3
2668	2669	4	1
2423	2667	4	4
2423	2668	4	1
2423	2669	4	5
2467	2670	4	2
2367	2671	4	3
2369	2671	4	1
2672	2673	4	1
2592	2672	4	2
2592	2673	4	3
2549	2672	4	3
2549	2673	4	1
2549	2592	4	2
2381	2674	4	2
2491	2675	4	2
2491	2676	4	2
2675	2676	4	8
2677	2678	4	1
2467	2677	4	1
2467	2678	4	6
2679	2680	4	1
2679	2681	4	3
2679	2682	4	6
2680	2681	4	1
2680	2682	4	4
2681	2682	4	4
2683	2684	4	2
2685	2686	4	1
2687	2688	4	1
2373	2687	4	1
2373	2688	4	4
2689	2690	4	2
2691	2692	4	3
2693	2694	4	1
2454	2693	4	4
2454	2694	4	2
2682	2695	4	1
2467	2682	4	4
2467	2695	4	3
2690	2696	4	2
2698	2699	4	1
2383	2698	4	1
2383	2699	4	2
2615	2700	4	2
2701	2702	4	1
2439	2701	4	2
2439	2538	4	2
2439	2702	4	1
2538	2701	4	2
2538	2702	4	2
2403	2701	4	7
2403	2439	4	7
2403	2538	4	4
2403	2702	4	1
2703	2704	4	2
2703	2705	4	2
2703	2706	4	2
2704	2705	4	2
2704	2706	4	2
2705	2706	4	2
2707	2708	4	1
2406	2709	4	1
2406	2467	4	3
2467	2709	4	1
2477	2710	4	1
2708	2711	4	3
2712	2713	4	2
2714	2715	4	2
2714	2716	4	2
2715	2716	4	2
2717	2718	4	4
2365	2717	4	4
2365	2718	4	2
2719	2720	4	2
2427	2719	4	2
2427	2720	4	3
2721	2722	4	3
2721	2723	4	3
2668	2721	4	3
2668	2722	4	3
2668	2723	4	3
2722	2723	4	3
2615	2721	4	3
2615	2668	4	3
2615	2722	4	3
2615	2723	4	5
2439	2724	4	1
2439	2725	4	2
2440	2724	4	1
2440	2725	4	1
2724	2725	4	1
2673	2727	4	2
2560	2673	4	1
2560	2727	4	1
2592	2727	4	2
2428	2728	4	2
2397	2428	4	2
2397	2728	4	1
2367	2397	4	3
2367	2728	4	2
2424	2467	4	1
2530	2729	4	3
2730	2731	4	2
2730	2732	4	2
2730	2733	4	2
2730	2734	4	2
2731	2732	4	2
2731	2733	4	2
2731	2734	4	2
2732	2733	4	2
2732	2734	4	3
2733	2734	4	2
2423	2730	4	2
2423	2731	4	2
2423	2732	4	3
2423	2733	4	2
2423	2734	4	4
2403	2735	4	2
2376	2494	4	1
2494	2646	4	1
2736	2737	4	1
2403	2736	4	8
2403	2737	4	2
2738	2739	4	1
2403	2738	4	1
2403	2652	4	1
2403	2739	4	1
2652	2738	4	1
2652	2739	4	1
2740	2741	4	3
2682	2740	4	2
2682	2741	4	3
2413	2742	4	6
2537	2743	4	1
2538	2743	4	1
2543	2744	4	5
2454	2744	4	1
2499	2745	4	1
2417	2499	4	2
2417	2745	4	1
2367	2499	4	3
2367	2745	4	1
2446	2499	4	2
2446	2745	4	1
2746	2747	4	2
2454	2746	4	6
2454	2747	4	3
2552	2748	4	1
2417	2748	4	2
2432	2749	4	2
2751	2752	4	4
2753	2754	4	3
2701	2756	4	1
2538	2756	4	3
2439	2756	4	2
2406	2757	4	6
2749	2759	4	1
2432	2759	4	6
2365	2550	4	2
2467	2760	4	8
2369	2761	4	1
2453	2762	4	2
2763	2764	4	1
2369	2763	4	3
2369	2764	4	3
2765	2766	4	1
2765	2767	4	1
2599	2765	4	1
2599	2766	4	1
2599	2767	4	1
2766	2767	4	1
2728	2768	4	3
2728	2769	4	2
2728	2770	4	5
2768	2769	4	2
2768	2770	4	3
2769	2770	4	2
2369	2728	4	5
2369	2768	4	2
2369	2769	4	2
2369	2770	4	4
2369	2417	4	1
2417	2728	4	1
2417	2768	4	1
2417	2769	4	1
2417	2770	4	1
2367	2768	4	1
2367	2769	4	1
2367	2770	4	1
2771	2772	4	2
2529	2773	4	2
2530	2773	4	3
2376	2774	4	2
2646	2774	4	4
2775	2776	4	1
2367	2775	4	2
2367	2776	4	4
2607	2777	4	2
2566	2777	4	2
2566	2607	4	4
2778	2779	4	1
2397	2778	4	1
2397	2779	4	2
2780	2781	4	2
2549	2780	4	1
2549	2781	4	1
2550	2780	4	2
2550	2781	4	4
2782	2783	4	2
2784	2785	4	2
2784	2786	4	3
2785	2786	4	2
2787	2788	4	2
2367	2787	4	2
2367	2788	4	4
2668	2789	4	3
2668	2790	4	2
2789	2790	4	1
2413	2791	4	3
2792	2793	4	2
2576	2792	4	1
2576	2793	4	1
2397	2792	4	2
2397	2576	4	3
2397	2793	4	2
2794	2795	4	2
2453	2796	4	2
2617	2796	4	2
2797	2798	4	2
2432	2797	4	5
2432	2798	4	3
2454	2799	4	2
2800	2801	4	2
2453	2800	4	3
2453	2801	4	2
2617	2800	4	3
2617	2801	4	2
2514	2802	4	1
2415	2802	4	1
2390	2802	4	4
2390	2514	4	1
2390	2415	4	1
2692	2803	4	4
2574	2804	4	1
2575	2804	4	1
2491	2804	4	1
2806	2807	4	2
2808	2809	4	2
2463	2808	4	1
2463	2809	4	2
2463	2592	4	2
2592	2808	4	2
2592	2809	4	3
2561	2810	4	2
2373	2810	4	3
2811	2812	4	2
2446	2811	4	6
2446	2812	4	2
2814	2815	4	1
2814	2816	4	1
2815	2816	4	1
2446	2814	4	1
2446	2815	4	10
2446	2816	4	1
2367	2817	4	3
2818	2819	4	2
2369	2818	4	1
2369	2819	4	1
2628	2820	4	1
2546	2813	4	1
2546	2681	4	1
2546	2682	4	1
2681	2813	4	1
2682	2813	4	5
2821	2822	4	1
2697	2821	4	1
2697	2822	4	2
2513	2815	4	2
2692	2823	4	4
2824	2825	4	2
2512	2824	4	2
2512	2825	4	2
2477	2824	4	2
2477	2825	4	2
2477	2512	4	3
2550	2826	4	1
2549	2826	4	1
2665	2827	4	2
2367	2665	4	10
2367	2827	4	2
2499	2528	4	1
2829	2830	4	2
2378	2829	4	2
2378	2830	4	2
2492	2829	4	2
2492	2830	4	2
2831	2832	4	2
2373	2831	4	2
2373	2832	4	2
2623	2782	4	1
2457	2782	4	1
2457	2623	4	1
2616	2741	4	2
2659	2834	4	3
2550	2835	4	3
2467	2836	4	1
2453	2837	4	1
2838	2839	4	3
2838	2840	4	3
2838	2841	4	2
2838	2842	4	2
2839	2840	4	2
2839	2841	4	2
2839	2842	4	2
2840	2841	4	2
2840	2842	4	2
2387	2838	4	2
2387	2839	4	2
2387	2840	4	2
2387	2841	4	2
2387	2842	4	2
2841	2842	4	2
2843	2844	4	4
2427	2843	4	1
2427	2844	4	1
2403	2843	4	5
2403	2427	4	5
2403	2844	4	5
2845	2846	4	2
2782	2845	4	1
2782	2846	4	1
2760	2845	4	3
2760	2782	4	1
2760	2846	4	2
2524	2848	4	2
2821	2849	4	1
2740	2802	4	2
2390	2740	4	3
2369	2850	4	4
2369	2632	4	2
2632	2850	4	2
2851	2852	4	2
2851	2853	4	2
2852	2853	4	2
2668	2851	4	2
2668	2852	4	3
2668	2853	4	2
2372	2851	4	2
2372	2852	4	2
2372	2853	4	3
2372	2668	4	3
2372	2381	4	2
2381	2851	4	2
2381	2852	4	2
2381	2853	4	2
2381	2668	4	2
2439	2526	4	2
2453	2854	4	2
2855	2856	4	3
2855	2857	4	1
2815	2855	4	1
2815	2856	4	1
2815	2857	4	1
2446	2855	4	7
2446	2856	4	4
2446	2857	4	1
2856	2857	4	1
2573	2678	4	3
2467	2573	4	3
2553	2858	4	1
2553	2838	4	1
2838	2858	4	2
2528	2704	4	1
2528	2705	4	1
2528	2703	4	1
2528	2706	4	1
2493	2848	4	1
2416	2452	4	1
2813	2859	4	2
2860	2861	4	2
2403	2862	4	1
2863	2864	4	2
2394	2863	4	2
2394	2864	4	5
2365	2865	4	1
2479	2866	4	2
2449	2479	4	3
2449	2866	4	3
2446	2867	4	2
2495	2868	4	1
2495	2562	4	1
2467	2868	4	2
2467	2495	4	1
2467	2562	4	2
2562	2868	4	2
2869	2870	4	2
2869	2871	4	2
2462	2869	4	2
2462	2870	4	2
2462	2871	4	2
2870	2871	4	2
2397	2873	4	1
2393	2874	4	1
2563	2875	4	1
2373	2875	4	1
2543	2561	4	1
2454	2561	4	1
2573	2668	4	2
2876	2877	4	2
2876	2878	4	2
2876	2879	4	2
2877	2878	4	2
2877	2879	4	2
2878	2879	4	2
2536	2880	4	1
2512	2538	4	2
2512	2536	4	2
2536	2538	4	1
2726	2849	4	2
2499	2847	4	1
2367	2847	4	1
2446	2847	4	1
2881	2882	4	2
2394	2881	4	2
2394	2882	4	2
2668	2883	4	2
2422	2668	4	1
2422	2883	4	1
2884	2885	4	3
2589	2884	4	3
2589	2885	4	3
2594	2886	4	1
2509	2886	4	1
2597	2886	4	1
2570	2686	4	3
2887	2888	4	1
2855	2887	4	2
2855	2888	4	2
2533	2887	4	1
2533	2855	4	3
2533	2888	4	2
2533	2856	4	2
2446	2887	4	2
2446	2888	4	2
2856	2887	4	2
2856	2888	4	1
2601	2889	4	1
2601	2890	4	1
2889	2890	4	1
2367	2889	4	3
2367	2890	4	2
2380	2601	4	1
2380	2889	4	1
2380	2890	4	2
2891	2892	4	1
2893	2894	4	2
2893	2895	4	3
2893	2896	4	3
2893	2897	4	3
2893	2898	4	3
2893	2899	4	2
2893	2900	4	3
2894	2895	4	2
2894	2896	4	2
2894	2897	4	2
2894	2898	4	2
2894	2899	4	2
2894	2900	4	2
2895	2896	4	3
2895	2897	4	3
2895	2898	4	3
2895	2899	4	2
2895	2900	4	3
2896	2897	4	3
2896	2898	4	3
2896	2899	4	2
2896	2900	4	3
2897	2898	4	3
2897	2899	4	2
2897	2900	4	3
2898	2899	4	2
2898	2900	4	3
2477	2893	4	3
2477	2894	4	2
2477	2895	4	3
2477	2896	4	3
2477	2897	4	3
2477	2898	4	3
2477	2899	4	2
2477	2900	4	3
2899	2900	4	2
2530	2561	4	3
2530	2901	4	3
2561	2901	4	3
2581	2902	4	2
2697	2903	4	1
2693	2904	4	1
2454	2904	4	2
2589	2905	4	3
2906	2907	4	3
2413	2906	4	3
2413	2907	4	8
2386	2740	4	1
2386	2802	4	1
2601	2908	4	4
2395	2601	4	4
2395	2908	4	4
2692	2909	4	2
2691	2909	4	2
2373	2910	4	2
2688	2910	4	2
2449	2911	4	2
2449	2912	4	1
2449	2913	4	1
2911	2912	4	1
2911	2913	4	3
2912	2913	4	1
2866	2911	4	1
2866	2912	4	1
2866	2913	4	1
2718	2914	4	4
2605	2915	4	3
2726	2916	4	3
2726	2860	4	6
2726	2861	4	1
2860	2916	4	1
2861	2916	4	1
2654	2917	4	2
2918	2919	4	1
2382	2918	4	1
2382	2919	4	1
2382	2791	4	1
2791	2918	4	2
2791	2919	4	1
2578	2815	4	1
2513	2578	4	3
2650	2891	4	1
2652	2891	4	1
2397	2891	4	1
2595	2675	4	1
2920	2921	4	2
2920	2922	4	2
2920	2923	4	5
2920	2924	4	2
2920	2925	4	5
2920	2926	4	6
2921	2922	4	2
2921	2923	4	1
2921	2924	4	2
2921	2925	4	1
2921	2926	4	2
2922	2923	4	1
2922	2924	4	2
2922	2925	4	1
2922	2926	4	2
2923	2924	4	1
2923	2925	4	5
2923	2926	4	5
2820	2920	4	1
2820	2921	4	1
2820	2922	4	1
2820	2923	4	1
2820	2924	4	1
2820	2925	4	1
2820	2926	4	1
2924	2925	4	1
2924	2926	4	2
2925	2926	4	5
2433	2927	4	2
2433	2928	4	2
2433	2929	4	2
2433	2930	4	2
2927	2928	4	2
2927	2929	4	2
2927	2930	4	2
2928	2929	4	2
2928	2930	4	2
2929	2930	4	2
2403	2931	4	4
2530	2932	4	2
2530	2584	4	2
2584	2932	4	2
2933	2934	4	2
2757	2933	4	2
2757	2934	4	3
2406	2933	4	2
2406	2934	4	4
2935	2936	4	2
2671	2935	4	3
2671	2936	4	2
2403	2937	4	4
2726	2938	4	2
2782	2940	4	1
2782	2941	4	1
2940	2941	4	1
2367	2782	4	3
2367	2940	4	1
2367	2941	4	1
2615	2942	4	1
2550	2943	4	2
2944	2945	4	1
2944	2946	4	1
2944	2947	4	1
2944	2948	4	2
2945	2946	4	1
2945	2947	4	1
2945	2948	4	1
2805	2944	4	1
2805	2945	4	1
2805	2946	4	1
2805	2947	4	1
2805	2948	4	1
2946	2947	4	1
2946	2948	4	1
2947	2948	4	1
2367	2944	4	5
2367	2945	4	3
2367	2805	4	1
2367	2946	4	2
2367	2947	4	5
2367	2948	4	2
2446	2949	4	3
2472	2951	4	2
2473	2951	4	2
2474	2951	4	2
2415	2952	4	3
2469	2953	4	2
2469	2954	4	2
2469	2955	4	2
2469	2956	4	2
2953	2954	4	2
2953	2955	4	2
2953	2956	4	2
2954	2955	4	2
2954	2956	4	2
2955	2956	4	2
2855	2957	4	2
2496	2957	4	1
2496	2855	4	1
2446	2957	4	7
2958	2959	4	1
2958	2960	4	1
2959	2960	4	1
2601	2961	4	2
2601	2962	4	2
2961	2962	4	2
2963	2964	4	2
2406	2963	4	2
2406	2964	4	4
2406	2550	4	1
2550	2963	4	1
2550	2964	4	1
2446	2962	4	1
2864	2965	4	2
2394	2965	4	2
2467	2966	4	2
2469	2967	4	2
2469	2892	4	4
2513	2967	4	2
2513	2892	4	3
2892	2967	4	2
2367	2469	4	16
2367	2967	4	2
2367	2513	4	7
2367	2892	4	10
2726	2968	4	2
2467	2970	4	2
2467	2661	4	2
2661	2970	4	1
2971	2972	4	2
2813	2971	4	3
2813	2972	4	4
2576	2973	4	2
2396	2576	4	1
2396	2973	4	1
2397	2973	4	2
2661	2974	4	1
2457	2975	4	1
2577	2976	4	2
2577	2977	4	3
2976	2977	4	2
2452	2788	4	1
2452	2978	4	1
2553	2788	4	1
2553	2978	4	1
2375	2788	4	1
2375	2978	4	1
2788	2978	4	1
2417	2788	4	1
2417	2978	4	3
2560	2979	4	1
2415	2980	4	2
2415	2454	4	1
2454	2980	4	1
2981	2982	4	1
2403	2726	4	6
2403	2860	4	3
2394	2983	4	2
2394	2607	4	1
2607	2983	4	1
2621	2984	4	2
2621	2985	4	2
2984	2985	4	3
2675	2726	4	2
2573	2986	4	1
2401	2701	4	2
2401	2931	4	1
2701	2931	4	2
2987	2988	4	3
2530	2989	4	3
2420	2571	4	3
2990	2991	4	2
2415	2669	4	2
2726	2767	4	2
2376	2992	4	2
2646	2992	4	2
2993	2994	4	2
2415	2993	4	2
2415	2994	4	2
2800	2995	4	1
2538	2995	4	3
2538	2800	4	1
2996	2997	4	2
2996	2998	4	2
2756	2996	4	1
2756	2997	4	1
2756	2998	4	1
2997	2998	4	2
2999	3000	4	4
2999	3001	4	4
3000	3001	4	2
2367	2999	4	11
2367	3000	4	6
2367	3001	4	8
3002	3003	4	2
2710	3002	4	1
2710	3003	4	2
2432	3002	4	2
2432	3003	4	3
2432	2710	4	9
2432	2531	4	2
2531	3002	4	1
2531	3003	4	1
2531	2710	4	2
2736	3004	4	2
2500	3005	4	3
2853	3006	4	1
2372	3006	4	1
2975	3007	4	1
2367	3007	4	1
2367	2975	4	7
2740	3008	4	2
2741	3008	4	1
2413	3009	4	4
2645	3010	4	1
2428	3010	4	2
2479	2726	4	3
2479	2860	4	2
2403	2413	4	1
2413	2726	4	1
2413	2479	4	1
2413	2860	4	1
2557	2741	4	1
2403	3011	4	2
2745	3012	4	2
2745	3013	4	3
2745	3014	4	4
3012	3013	4	2
3012	3014	4	1
3013	3014	4	2
2649	3015	4	1
2649	2728	4	1
2728	3015	4	1
3016	3017	4	2
3016	3018	4	1
3016	3019	4	1
3017	3018	4	1
3017	3019	4	2
2975	3016	4	2
2975	3017	4	3
2975	3018	4	1
2975	3019	4	1
3018	3019	4	1
2574	2832	4	1
2574	2862	4	1
2454	2832	4	1
2454	2862	4	1
2832	2862	4	1
2791	2810	4	2
2415	2791	4	2
2415	2918	4	1
2415	2810	4	2
2810	2918	4	1
2701	3020	4	2
2701	3021	4	1
2701	2726	4	1
3020	3021	4	1
2403	3020	4	2
2403	3021	4	2
2726	3020	4	1
2726	3021	4	2
2500	3022	4	3
3023	3024	4	1
3023	3025	4	1
3024	3025	4	1
2452	3023	4	2
2452	3024	4	1
2452	3025	4	1
2417	3023	4	2
2417	3024	4	2
2417	3025	4	2
3026	3027	4	3
2432	3026	4	4
2432	3027	4	4
2692	3028	4	1
2493	2752	4	1
2396	2956	4	1
2396	2650	4	1
2397	2956	4	1
2650	2956	4	1
2668	3029	4	3
2668	3030	4	2
3029	3030	4	2
2750	3031	4	2
3032	3033	4	2
2847	3032	4	2
2847	3033	4	3
2392	3034	4	2
2413	3035	4	2
2592	3036	4	1
2872	3037	4	2
3038	3039	4	2
3038	3040	4	2
3039	3040	4	2
2494	3041	4	1
2415	3042	4	3
2682	3043	4	3
2505	3044	4	1
2505	2736	4	1
2400	3044	4	1
2400	2736	4	1
2507	3044	4	1
2507	2736	4	2
2736	3044	4	1
2403	3044	4	3
3045	3046	4	2
3045	3047	4	2
3045	3048	4	2
3046	3047	4	2
3046	3048	4	2
3047	3048	4	2
2454	3045	4	4
2454	3046	4	2
2454	3047	4	3
2454	3048	4	5
3049	3050	4	2
2413	3049	4	2
2413	3050	4	2
3051	3052	4	2
3051	3053	4	2
2566	3051	4	2
2566	3052	4	3
2566	3053	4	3
3052	3053	4	3
2607	3054	4	2
2467	3054	4	2
3056	3057	4	2
3056	3058	4	2
3057	3058	4	2
2428	3056	4	2
2428	3057	4	2
2428	3058	4	2
2417	2975	4	5
2477	3037	4	1
2477	3059	4	2
3037	3059	4	1
2478	3037	4	1
2478	3059	4	2
3060	3061	4	1
3062	3063	4	1
2467	3062	4	1
2467	3063	4	3
3064	3065	4	1
3064	3066	4	2
3065	3066	4	1
2760	3068	4	8
2467	3068	4	5
3069	3070	4	1
3069	3071	4	3
3070	3071	4	1
2415	3069	4	2
2415	3070	4	2
2415	3071	4	2
2417	3072	4	4
2493	3073	4	1
2371	2383	4	2
2496	3074	4	1
2496	2538	4	1
2538	3074	4	1
2742	3075	4	2
2413	3075	4	4
2437	2746	4	3
2437	2454	4	5
2813	3077	4	3
2415	2740	4	1
2573	3078	4	2
2376	3079	4	1
2646	3079	4	1
2417	3079	4	1
2417	2646	4	1
2367	2376	4	2
2367	3079	4	2
2367	2646	4	2
2462	3081	4	2
2393	2586	4	1
2393	2454	4	2
3082	3083	4	2
2371	2413	4	2
2549	3084	4	1
2550	3084	4	1
2615	2682	4	6
2726	3085	4	1
2726	2752	4	2
2752	3085	4	1
3086	3087	4	2
2518	3088	4	5
2365	3089	4	2
2957	3090	4	1
2446	3090	4	1
3091	3092	4	2
2690	3091	4	2
2690	3092	4	2
2432	2529	4	1
2459	3093	4	4
2459	2813	4	7
2459	3094	4	4
3093	3094	4	4
2813	3093	4	4
2813	3094	4	4
3095	3096	4	1
2369	3095	4	3
2369	3096	4	1
3073	3097	4	1
2432	3073	4	1
2432	3097	4	1
2394	3098	4	2
2665	2944	4	2
3039	3099	4	3
3100	3101	4	3
3102	3103	4	2
3102	3104	4	2
3102	3105	4	2
3103	3104	4	2
3103	3105	4	2
2692	3102	4	2
2692	3103	4	2
2692	3104	4	2
2692	3105	4	2
3104	3105	4	2
2420	3106	4	6
2759	3107	4	3
2522	3107	4	3
2522	2759	4	4
2432	3107	4	3
2605	3108	4	1
3109	3110	4	3
2751	3109	4	3
2751	3110	4	5
2752	3109	4	2
2752	3110	4	3
3111	3112	4	1
3111	3113	4	1
3111	3114	4	1
3111	3115	4	1
3112	3113	4	1
3112	3114	4	1
3112	3115	4	1
3113	3114	4	2
3113	3115	4	2
3114	3115	4	2
3116	3117	4	2
3116	3118	4	2
3116	3119	4	2
3117	3118	4	2
3117	3119	4	2
3118	3119	4	2
2373	3108	4	1
2934	3120	4	2
2757	3120	4	3
2406	3120	4	8
2383	3121	4	2
2367	2411	4	7
2411	2417	4	2
2411	2975	4	3
3010	3122	4	1
3010	3123	4	1
3010	3124	4	1
3010	3125	4	1
3122	3123	4	3
3122	3124	4	3
3122	3125	4	2
3123	3124	4	3
3123	3125	4	2
3124	3125	4	2
2746	3126	4	2
2746	3127	4	3
2746	3128	4	5
3126	3127	4	1
3126	3128	4	1
3127	3128	4	2
2476	2500	4	1
2369	2446	4	5
2446	3095	4	2
3129	3130	4	1
2558	3129	4	1
2558	2581	4	1
2558	3130	4	1
2581	3129	4	1
2581	3130	4	1
2549	3129	4	1
2549	2558	4	1
2549	2581	4	3
2549	3130	4	1
2550	3129	4	1
2550	2558	4	1
2550	2581	4	10
2550	3130	4	1
2692	3131	4	3
2413	2698	4	6
2665	3132	4	2
2367	3132	4	1
3133	3134	4	4
3133	3135	4	4
2469	3133	4	4
2469	3134	4	4
2469	3135	4	4
3134	3135	4	4
2367	3133	4	4
2367	3134	4	4
2367	3135	4	4
2370	3130	4	1
2503	3136	4	1
3138	3139	4	1
2621	3138	4	1
2621	3139	4	1
2622	3138	4	2
2622	3139	4	2
3140	3141	4	1
2397	3140	4	2
2397	3141	4	1
2668	2970	4	1
2511	2642	4	1
2512	2642	4	1
2513	2642	4	1
2577	3142	4	3
2577	3143	4	1
3142	3143	4	1
2431	2577	4	1
2431	3142	4	1
2431	3143	4	1
3069	3144	4	2
2415	3144	4	1
3071	3144	4	2
2512	3146	4	1
3147	3148	4	2
3147	3149	4	1
2439	3147	4	2
2439	3148	4	2
2439	3149	4	2
2513	3147	4	2
2513	3148	4	2
2513	3149	4	1
3148	3149	4	1
2605	2741	4	2
2741	2915	4	1
3150	3151	4	2
3150	3152	4	2
3151	3152	4	2
2530	3150	4	2
2530	3151	4	2
2530	3152	4	2
2402	3153	4	1
2402	2427	4	1
2402	2736	4	1
2402	2611	4	2
2402	2439	4	1
2427	3153	4	2
2427	2736	4	2
2427	2611	4	2
2427	2439	4	2
2736	3153	4	2
2611	3153	4	3
2611	2736	4	2
2439	3153	4	2
2439	2736	4	3
2403	3153	4	3
2403	2611	4	4
2728	2779	4	4
2446	2728	4	4
2446	2779	4	4
3027	3154	4	1
2432	3154	4	2
3155	3156	4	2
2382	3155	4	1
2382	3156	4	1
2581	3157	4	3
2581	3064	4	3
3064	3157	4	2
2550	3157	4	4
2550	3064	4	3
2418	2467	4	2
2418	3159	4	2
2418	2828	4	2
2467	3159	4	3
2467	2828	4	2
2828	3159	4	2
2550	2865	4	2
2510	2765	4	1
2369	2765	4	1
2369	2510	4	1
2406	3160	4	1
2736	3161	4	4
2413	2669	4	1
3077	3162	4	1
3077	3163	4	1
3077	3164	4	2
3162	3163	4	3
3162	3164	4	3
2813	3162	4	3
2813	3163	4	3
2813	3164	4	4
3163	3164	4	3
2413	3165	4	1
2392	3166	4	2
2392	3167	4	2
2392	2403	4	4
3166	3167	4	2
2403	3166	4	2
2403	3167	4	2
2614	3168	4	1
2615	3168	4	1
2578	3169	4	1
2578	3170	4	2
3169	3170	4	1
2513	3169	4	1
2513	3170	4	2
2446	3169	4	1
2446	3170	4	2
2646	2945	4	2
2774	2945	4	2
2436	3171	4	1
2413	3171	4	3
2414	2436	4	2
2414	3171	4	3
2383	3172	4	2
3173	3174	4	2
3173	3175	4	1
2630	3173	4	2
2630	3174	4	3
2630	3175	4	1
2630	2746	4	9
3174	3175	4	1
2623	3173	4	4
2623	2630	4	2
2623	3174	4	3
2623	3175	4	1
2623	2746	4	5
2746	3173	4	6
2746	3174	4	5
2746	3175	4	1
2397	2587	4	1
2397	2486	4	1
2486	2587	4	1
2474	3177	4	3
2474	3178	4	5
3177	3178	4	3
2469	2474	4	7
2469	3177	4	3
2469	3178	4	6
2455	2892	4	1
2455	2966	4	1
2892	2966	4	1
2394	3179	4	2
2464	3065	4	1
2454	2455	4	2
2454	2981	4	2
2455	3048	4	1
2455	3046	4	1
2455	3045	4	1
2455	3047	4	1
2455	2981	4	1
2412	2454	4	4
2412	3048	4	1
2412	2455	4	1
2412	3046	4	1
2412	3045	4	1
2412	3047	4	1
2412	2981	4	1
2981	3048	4	1
2981	3046	4	1
2981	3045	4	1
2981	3047	4	1
2399	2454	4	6
2399	3048	4	1
2399	2455	4	1
2399	3046	4	1
2399	3045	4	1
2399	3047	4	2
2399	2412	4	1
2399	2981	4	1
2404	2630	4	3
2404	3174	4	1
2404	2623	4	1
2404	2746	4	6
2405	2630	4	3
2405	3174	4	1
2405	2623	4	1
2405	2746	4	6
3117	3180	4	1
3116	3180	4	1
3118	3180	4	3
3119	3180	4	1
2365	2826	4	1
2369	3181	4	2
2911	3182	4	1
2913	3182	4	1
2659	3183	4	1
2659	3184	4	2
3183	3184	4	1
2457	2847	4	1
2457	3032	4	1
2457	3033	4	1
2392	3185	4	2
2392	3145	4	2
3145	3185	4	2
2745	3186	4	2
3187	3188	4	2
2446	3028	4	1
2392	2439	4	2
2439	3166	4	1
2439	3167	4	1
2371	3189	4	4
3190	3191	4	4
2756	3190	4	1
2756	3191	4	1
2403	3190	4	5
2403	3191	4	4
2403	2756	4	6
3192	3193	4	2
2413	3192	4	2
2413	3193	4	2
3194	3195	4	2
2393	3194	4	1
2393	3195	4	1
2454	3194	4	3
2454	3195	4	2
2543	3196	4	2
2744	3196	4	2
2439	2847	4	2
3197	3198	4	3
2583	3199	4	1
2549	2583	4	1
2549	3199	4	2
2550	2583	4	2
2550	3199	4	2
2682	3200	4	3
2825	3201	4	1
2825	3024	4	1
2449	3201	4	1
2449	2825	4	1
2449	3024	4	1
2449	2611	4	1
3024	3201	4	1
2611	3201	4	1
2611	2825	4	1
2611	3024	4	1
2392	3201	4	1
2392	2825	4	1
2392	2449	4	1
2392	3024	4	1
2392	2611	4	2
